idx,image_id,frame_id,psnr_cover,psnr_stego,bit_error
0,0,0,25.877235501744163,16.465100428798372,0.0
1,1,0,24.449904352005518,16.80477595491819,0.03125
2,2,0,30.767700460435982,15.99534749541959,0.0
3,3,0,32.5552812898594,15.537956334313282,0.015625
4,4,0,26.47870806870273,16.53070191048131,0.0
5,5,0,26.653147882768074,16.648140314466055,0.015625
6,6,0,30.26490952161388,15.978933696668612,0.0
7,7,0,22.74449784235992,17.824856347697896,0.0625
8,8,0,26.72757836942349,15.773489527936489,0.015625
9,9,0,29.807848903140936,16.35238031015018,0.0
10,10,0,25.69616136756327,16.730534921847955,0.015625
11,11,0,26.45206591873686,16.281892314920924,0.0
12,12,0,31.02141747141538,15.782594831186838,0.0
13,13,0,23.83676043469201,17.114351917272458,0.03125
14,14,0,31.321709357574047,16.003543708107173,0.0
15,15,0,23.806827678395067,17.164234379760355,0.046875
16,16,0,28.33151665835221,15.988128161498418,0.0
17,17,0,23.720248434353994,16.80885092825018,0.0
18,18,0,28.759533355704043,16.434982433910633,0.0
19,19,0,21.001733238217767,19.331891352493045,0.21875
20,20,0,23.08109203386521,17.042025786869445,0.078125
21,21,0,31.16776569773686,15.53209172588347,0.0
22,22,0,31.871452533298623,15.946128495252712,0.015625
23,23,0,25.526065595575908,16.29987717237295,0.0
24,24,0,28.751705927302066,16.24566409071899,0.0
25,25,0,22.952624066384608,17.691668689860858,0.0625
26,26,0,29.94558439823347,16.17462130477595,0.0
27,27,0,28.02008043656313,16.42217304172852,0.0
28,28,0,23.111692035599425,17.485190876033663,0.015625
29,29,0,25.486710529444668,16.60658432184257,0.015625
30,30,0,30.768110734286303,16.063414875538417,0.0
31,31,0,31.00053005540008,16.008603191796883,0.0
32,32,0,27.06070794845507,16.009221163158216,0.015625
33,33,0,23.704267566237405,16.89401973648811,0.015625
34,34,0,26.520780305016622,16.48710987927605,0.0
35,35,0,25.127806041400493,16.807832248892304,0.015625
36,36,0,28.03577213476509,15.671404951449329,0.0
37,37,0,22.984640285252766,17.176076488613976,0.03125
38,38,0,26.958322259331133,16.529213322489788,0.0
39,39,0,24.299409896047134,16.894301538881102,0.015625
40,40,0,27.42269767832992,16.78884538557412,0.0
41,41,0,19.446126695747697,18.553222810507506,0.09375
42,42,0,23.984017360838248,16.346980432596705,0.171875
43,43,0,28.69494469284249,16.37127474667316,0.03125
44,44,0,20.786604380993964,19.699167442936677,0.171875
45,45,0,28.919888668939553,16.130501814740548,0.0
46,46,0,24.480459897563378,16.66283803383252,0.03125
47,47,0,26.066324699370877,16.542106095527906,0.0
48,48,0,26.83360672816045,16.504190192332725,0.0
49,49,0,24.86668168113008,16.724116358787974,0.0
50,50,0,21.55081509206334,18.197643377894707,0.109375
51,51,0,30.00226581615094,16.040910458107046,0.0
52,52,0,29.11678398711265,16.230854825012834,0.0
53,53,0,20.413274356628392,17.986066486292174,0.03125
54,54,0,29.095286135848614,16.164945425562575,0.0
55,55,0,25.217737321070466,16.66215932457995,0.0
56,56,0,28.93059717102906,16.258994649863375,0.0
57,57,0,23.60930830139676,17.383366696634262,0.0
58,58,0,30.96282559243045,15.962531714622688,0.0
59,59,0,31.001475197335,15.572367309475572,0.03125
60,60,0,25.934921695407525,16.49789224980369,0.0
61,61,0,28.19368358845201,16.132297168950807,0.0
62,62,0,28.16539476963415,15.86265205596504,0.28125
63,63,0,26.899397693807053,16.40114817533082,0.0
64,64,0,22.824950699414153,16.740014086067948,0.0625
65,65,0,29.5553364282081,16.40428144086539,0.015625
66,66,0,29.737698956929144,16.175077914039626,0.015625
67,67,0,22.106053679987518,17.277183933175785,0.015625
68,68,0,31.99160738744485,15.8361968290129,0.0
69,69,0,26.27642403056113,16.604410308689697,0.046875
70,70,0,24.650463477868065,17.25194793118181,0.0
71,71,0,22.889904196753296,17.061808753702795,0.0
72,72,0,26.30444466276939,16.528806161527115,0.015625
73,73,0,32.89124042939374,15.874769797021653,0.0
74,74,0,29.311490260762053,15.563694108463901,0.0
75,75,0,23.369199398712283,17.681623140369886,0.015625
76,76,0,26.817387779547733,16.610657152088194,0.0
77,77,0,30.466666040833484,16.19001206085287,0.0
78,78,0,23.372584702121454,17.449608709190123,0.046875
79,79,0,29.789142170468,15.99346797506967,0.0
80,80,0,30.898844500992986,15.80436988629932,0.03125
81,81,0,22.718240748688096,17.796050543296403,0.0625
82,82,0,30.8686869928746,15.885358585741834,0.0
83,83,0,32.12320823842789,16.003148603231857,0.0
84,84,0,28.852077762839183,16.107104372241775,0.0
85,85,0,28.098737037730647,16.01033506107279,0.0
86,86,0,17.622619821022166,21.077941538651306,0.40625
87,87,0,28.069509635885403,15.819047854609513,0.0
88,88,0,22.490478066893715,18.31110906577083,0.078125
89,89,0,25.70339942040047,16.827311235516543,0.0
90,90,0,28.798384848462156,16.228963804816367,0.015625
91,91,0,28.998143467326507,16.419837125719337,0.0
92,92,0,23.188834044266045,17.270801675443966,0.015625
93,93,0,27.591696435173738,16.03862067541442,0.0
94,94,0,23.335093108046028,16.86425020865716,0.0
95,95,0,29.16183026946676,16.17302727804841,0.015625
96,96,0,31.50842877136315,15.803551734403333,0.0
